# time pixelation values
# data save on: 2023-06-14T14:17:20-03:00
equator	age	stage-pixel	value
120	250000000	688	3
120	250000000	689	3
120	250000000	690	3
120	250000000	691	3
120	250000000	692	3
120	250000000	693	2
120	250000000	694	1
120	250000000	695	3
120	250000000	696	3
120	250000000	697	3
120	250000000	698	2
120	250000000	699	3
120	250000000	700	1
120	250000000	701	1
120	250000000	749	1
120	250000000	750	2
120	250000000	751	2
120	250000000	752	2
120	250000000	753	2
120	250000000	754	3
120	250000000	755	3
120	250000000	756	3
120	250000000	757	3
120	250000000	758	2
120	250000000	759	2
120	250000000	760	2
120	250000000	761	2
120	250000000	762	3
120	250000000	763	2
120	250000000	764	2
120	250000000	765	2
120	250000000	766	2
120	250000000	767	3
120	250000000	768	3
120	250000000	769	3
120	250000000	770	3
120	250000000	771	3
120	250000000	772	3
120	250000000	773	3
120	250000000	774	3
120	250000000	775	3
120	250000000	776	3
120	250000000	777	3
120	250000000	778	3
120	250000000	779	3
120	250000000	780	3
120	250000000	781	3
120	250000000	782	3
120	250000000	783	3
120	250000000	784	3
120	250000000	785	3
120	250000000	786	3
120	250000000	787	3
120	250000000	788	3
120	250000000	789	3
120	250000000	790	1
120	250000000	791	2
120	250000000	840	2
120	250000000	841	2
120	250000000	842	2
120	250000000	843	3
120	250000000	844	3
120	250000000	845	3
120	250000000	846	3
120	250000000	847	3
120	250000000	848	2
120	250000000	849	3
120	250000000	850	3
120	250000000	851	2
120	250000000	852	3
120	250000000	853	3
120	250000000	854	2
120	250000000	855	3
120	250000000	856	3
120	250000000	857	2
120	250000000	858	3
120	250000000	859	3
120	250000000	860	3
120	250000000	861	3
120	250000000	862	3
120	250000000	863	3
120	250000000	864	3
120	250000000	865	3
120	250000000	866	3
120	250000000	867	3
120	250000000	868	3
120	250000000	869	3
120	250000000	870	3
120	250000000	871	3
120	250000000	872	3
120	250000000	873	3
120	250000000	874	3
120	250000000	875	3
120	250000000	876	3
120	250000000	877	3
120	250000000	878	3
120	250000000	879	3
120	250000000	880	3
120	250000000	881	3
120	250000000	882	3
120	250000000	883	3
120	250000000	884	1
120	250000000	935	1
120	250000000	936	2
120	250000000	937	2
120	250000000	938	3
120	250000000	939	3
120	250000000	940	3
120	250000000	941	3
120	250000000	942	3
120	250000000	943	3
120	250000000	944	3
120	250000000	945	3
120	250000000	946	3
120	250000000	947	3
120	250000000	948	3
120	250000000	949	2
120	250000000	950	3
120	250000000	951	3
120	250000000	952	3
120	250000000	953	3
120	250000000	954	3
120	250000000	955	3
120	250000000	956	3
120	250000000	957	3
120	250000000	958	3
120	250000000	959	3
120	250000000	960	3
120	250000000	961	3
120	250000000	962	3
120	250000000	963	3
120	250000000	964	3
120	250000000	965	3
120	250000000	966	3
120	250000000	967	3
120	250000000	968	3
120	250000000	969	3
120	250000000	970	3
120	250000000	971	3
120	250000000	972	3
120	250000000	973	3
120	250000000	974	3
120	250000000	975	3
120	250000000	976	3
120	250000000	977	2
120	250000000	978	1
120	250000000	979	1
120	250000000	980	1
120	250000000	1034	2
120	250000000	1035	2
120	250000000	1036	3
120	250000000	1037	3
120	250000000	1038	3
120	250000000	1039	3
120	250000000	1040	3
120	250000000	1041	3
120	250000000	1042	3
120	250000000	1043	3
120	250000000	1044	3
120	250000000	1045	3
120	250000000	1046	3
120	250000000	1047	3
120	250000000	1048	2
120	250000000	1049	3
120	250000000	1050	3
120	250000000	1051	3
120	250000000	1052	3
120	250000000	1053	3
120	250000000	1054	3
120	250000000	1055	3
120	250000000	1056	3
120	250000000	1057	3
120	250000000	1058	3
120	250000000	1059	3
120	250000000	1060	3
120	250000000	1061	3
120	250000000	1062	3
120	250000000	1063	3
120	250000000	1064	3
120	250000000	1065	3
120	250000000	1066	3
120	250000000	1067	3
120	250000000	1068	3
120	250000000	1069	3
120	250000000	1070	3
120	250000000	1071	3
120	250000000	1072	3
120	250000000	1073	3
120	250000000	1074	3
120	250000000	1075	3
120	250000000	1076	3
120	250000000	1077	3
120	250000000	1078	3
120	250000000	1079	3
120	250000000	1080	1
120	250000000	1136	2
120	250000000	1137	2
120	250000000	1138	2
120	250000000	1139	3
120	250000000	1140	3
120	250000000	1141	3
120	250000000	1142	3
120	250000000	1143	3
120	250000000	1144	3
120	250000000	1145	3
120	250000000	1146	3
120	250000000	1147	3
120	250000000	1148	3
120	250000000	1149	3
120	250000000	1150	3
120	250000000	1151	2
120	250000000	1152	3
120	250000000	1153	3
120	250000000	1154	3
120	250000000	1155	3
120	250000000	1156	3
120	250000000	1157	3
120	250000000	1158	3
120	250000000	1159	3
120	250000000	1160	2
120	250000000	1161	3
120	250000000	1162	3
120	250000000	1163	3
120	250000000	1164	3
120	250000000	1165	3
120	250000000	1166	3
120	250000000	1167	2
120	250000000	1168	1
120	250000000	1169	1
120	250000000	1170	1
120	250000000	1171	3
120	250000000	1172	1
120	250000000	1173	1
120	250000000	1174	3
120	250000000	1175	3
120	250000000	1176	3
120	250000000	1177	3
120	250000000	1178	3
120	250000000	1179	3
120	250000000	1180	3
120	250000000	1181	3
120	250000000	1182	3
120	250000000	1183	3
120	250000000	1236	1
120	250000000	1241	2
120	250000000	1242	2
120	250000000	1243	3
120	250000000	1244	3
120	250000000	1245	3
120	250000000	1246	3
120	250000000	1247	3
120	250000000	1248	3
120	250000000	1249	3
120	250000000	1250	3
120	250000000	1251	3
120	250000000	1252	3
120	250000000	1253	3
120	250000000	1254	3
120	250000000	1255	3
120	250000000	1256	2
120	250000000	1257	3
120	250000000	1258	3
120	250000000	1259	3
120	250000000	1260	3
120	250000000	1261	3
120	250000000	1262	3
120	250000000	1263	3
120	250000000	1264	3
120	250000000	1265	2
120	250000000	1266	2
120	250000000	1267	3
120	250000000	1268	3
120	250000000	1269	3
120	250000000	1270	3
120	250000000	1271	3
120	250000000	1274	1
120	250000000	1278	1
120	250000000	1279	1
120	250000000	1280	2
120	250000000	1281	2
120	250000000	1282	3
120	250000000	1283	3
120	250000000	1284	3
120	250000000	1285	3
120	250000000	1286	2
120	250000000	1287	3
120	250000000	1288	3
120	250000000	1289	1
120	250000000	1345	1
120	250000000	1346	1
120	250000000	1349	2
120	250000000	1350	2
120	250000000	1351	3
120	250000000	1352	3
120	250000000	1353	3
120	250000000	1354	3
120	250000000	1355	3
120	250000000	1356	3
120	250000000	1357	3
120	250000000	1358	3
120	250000000	1359	3
120	250000000	1360	3
120	250000000	1361	3
120	250000000	1362	3
120	250000000	1363	3
120	250000000	1364	3
120	250000000	1365	3
120	250000000	1366	3
120	250000000	1367	3
120	250000000	1368	3
120	250000000	1369	3
120	250000000	1370	3
120	250000000	1371	3
120	250000000	1372	3
120	250000000	1373	3
120	250000000	1374	3
120	250000000	1375	3
120	250000000	1376	2
120	250000000	1377	2
120	250000000	1378	3
120	250000000	1379	3
120	250000000	1385	1
120	250000000	1389	1
120	250000000	1390	2
120	250000000	1391	2
120	250000000	1392	2
120	250000000	1393	2
120	250000000	1394	3
120	250000000	1395	2
120	250000000	1396	2
120	250000000	1397	2
120	250000000	1456	1
120	250000000	1459	2
120	250000000	1460	2
120	250000000	1461	2
120	250000000	1462	3
120	250000000	1463	3
120	250000000	1464	3
120	250000000	1465	3
120	250000000	1466	3
120	250000000	1467	3
120	250000000	1468	3
120	250000000	1469	3
120	250000000	1470	3
120	250000000	1471	3
120	250000000	1472	3
120	250000000	1473	3
120	250000000	1474	3
120	250000000	1475	3
120	250000000	1476	3
120	250000000	1477	3
120	250000000	1478	3
120	250000000	1479	3
120	250000000	1480	3
120	250000000	1481	3
120	250000000	1482	3
120	250000000	1483	3
120	250000000	1484	3
120	250000000	1485	3
120	250000000	1486	2
120	250000000	1487	2
120	250000000	1488	2
120	250000000	1489	2
120	250000000	1501	1
120	250000000	1502	2
120	250000000	1503	2
120	250000000	1504	2
120	250000000	1505	3
120	250000000	1506	2
120	250000000	1507	2
120	250000000	1508	1
120	250000000	1569	1
120	250000000	1572	2
120	250000000	1573	2
120	250000000	1574	2
120	250000000	1575	3
120	250000000	1576	3
120	250000000	1577	3
120	250000000	1578	3
120	250000000	1579	3
120	250000000	1580	3
120	250000000	1581	3
120	250000000	1582	3
120	250000000	1583	3
120	250000000	1584	3
120	250000000	1585	3
120	250000000	1586	3
120	250000000	1587	3
120	250000000	1588	3
120	250000000	1589	3
120	250000000	1590	2
120	250000000	1591	3
120	250000000	1592	3
120	250000000	1593	3
120	250000000	1594	3
120	250000000	1595	3
120	250000000	1596	3
120	250000000	1597	3
120	250000000	1598	3
120	250000000	1599	2
120	250000000	1600	1
120	250000000	1615	1
120	250000000	1616	1
120	250000000	1617	1
120	250000000	1618	2
120	250000000	1619	3
120	250000000	1620	3
120	250000000	1621	2
120	250000000	1684	1
120	250000000	1686	2
120	250000000	1687	2
120	250000000	1688	2
120	250000000	1689	3
120	250000000	1690	3
120	250000000	1691	3
120	250000000	1692	3
120	250000000	1693	3
120	250000000	1694	3
120	250000000	1695	3
120	250000000	1696	3
120	250000000	1697	3
120	250000000	1698	3
120	250000000	1699	3
120	250000000	1700	3
120	250000000	1701	3
120	250000000	1702	3
120	250000000	1703	3
120	250000000	1704	3
120	250000000	1705	3
120	250000000	1706	3
120	250000000	1707	3
120	250000000	1708	3
120	250000000	1709	2
120	250000000	1710	2
120	250000000	1711	3
120	250000000	1712	2
120	250000000	1713	1
120	250000000	1730	1
120	250000000	1731	2
120	250000000	1732	3
120	250000000	1733	3
120	250000000	1734	3
120	250000000	1735	2
120	250000000	1736	1
120	250000000	1792	1
120	250000000	1793	1
120	250000000	1801	1
120	250000000	1802	3
120	250000000	1803	2
120	250000000	1804	2
120	250000000	1805	2
120	250000000	1806	2
120	250000000	1807	3
120	250000000	1808	3
120	250000000	1809	3
120	250000000	1810	3
120	250000000	1811	3
120	250000000	1812	3
120	250000000	1813	3
120	250000000	1814	3
120	250000000	1815	3
120	250000000	1816	3
120	250000000	1817	3
120	250000000	1818	3
120	250000000	1819	3
120	250000000	1820	3
120	250000000	1821	3
120	250000000	1822	3
120	250000000	1823	3
120	250000000	1824	2
120	250000000	1825	1
120	250000000	1846	1
120	250000000	1847	3
120	250000000	1848	3
120	250000000	1849	3
120	250000000	1850	3
120	250000000	1851	3
120	250000000	1852	2
120	250000000	1853	2
120	250000000	1910	1
120	250000000	1911	1
120	250000000	1919	1
120	250000000	1920	3
120	250000000	1921	3
120	250000000	1922	3
120	250000000	1923	3
120	250000000	1924	3
120	250000000	1925	3
120	250000000	1926	3
120	250000000	1927	3
120	250000000	1928	3
120	250000000	1929	3
120	250000000	1930	3
120	250000000	1931	3
120	250000000	1932	3
120	250000000	1933	3
120	250000000	1934	3
120	250000000	1935	3
120	250000000	1936	3
120	250000000	1937	3
120	250000000	1938	3
120	250000000	1939	3
120	250000000	1940	3
120	250000000	1941	3
120	250000000	1964	2
120	250000000	1965	3
120	250000000	1966	3
120	250000000	1967	3
120	250000000	1968	3
120	250000000	1969	3
120	250000000	1970	3
120	250000000	1971	2
120	250000000	2033	1
120	250000000	2038	1
120	250000000	2039	3
120	250000000	2040	3
120	250000000	2041	3
120	250000000	2042	3
120	250000000	2043	3
120	250000000	2044	3
120	250000000	2045	3
120	250000000	2046	3
120	250000000	2047	3
120	250000000	2048	3
120	250000000	2049	3
120	250000000	2050	3
120	250000000	2051	3
120	250000000	2052	3
120	250000000	2053	3
120	250000000	2054	3
120	250000000	2055	3
120	250000000	2056	3
120	250000000	2057	3
120	250000000	2058	3
120	250000000	2059	3
120	250000000	2060	3
120	250000000	2061	2
120	250000000	2062	1
120	250000000	2065	1
120	250000000	2066	1
120	250000000	2067	1
120	250000000	2068	1
120	250000000	2069	2
120	250000000	2070	2
120	250000000	2071	1
120	250000000	2083	1
120	250000000	2084	3
120	250000000	2085	3
120	250000000	2086	3
120	250000000	2087	3
120	250000000	2088	3
120	250000000	2089	3
120	250000000	2090	2
120	250000000	2157	1
120	250000000	2158	3
120	250000000	2159	3
120	250000000	2160	3
120	250000000	2161	3
120	250000000	2162	3
120	250000000	2163	3
120	250000000	2164	3
120	250000000	2165	3
120	250000000	2166	3
120	250000000	2167	3
120	250000000	2168	3
120	250000000	2169	3
120	250000000	2170	3
120	250000000	2171	3
120	250000000	2172	3
120	250000000	2173	3
120	250000000	2174	3
120	250000000	2175	3
120	250000000	2176	2
120	250000000	2177	3
120	250000000	2178	2
120	250000000	2179	2
120	250000000	2180	2
120	250000000	2181	2
120	250000000	2182	1
120	250000000	2183	1
120	250000000	2184	2
120	250000000	2185	2
120	250000000	2186	2
120	250000000	2187	2
120	250000000	2188	2
120	250000000	2189	2
120	250000000	2190	2
120	250000000	2191	2
120	250000000	2192	2
120	250000000	2203	2
120	250000000	2204	3
120	250000000	2205	3
120	250000000	2206	3
120	250000000	2207	3
120	250000000	2208	3
120	250000000	2209	3
120	250000000	2272	1
120	250000000	2278	2
120	250000000	2279	3
120	250000000	2280	3
120	250000000	2281	3
120	250000000	2282	3
120	250000000	2283	3
120	250000000	2284	3
120	250000000	2285	3
120	250000000	2286	3
120	250000000	2287	3
120	250000000	2288	4
120	250000000	2289	3
120	250000000	2290	3
120	250000000	2291	3
120	250000000	2292	3
120	250000000	2293	3
120	250000000	2294	3
120	250000000	2295	3
120	250000000	2296	3
120	250000000	2297	3
120	250000000	2298	2
120	250000000	2299	3
120	250000000	2300	2
120	250000000	2301	2
120	250000000	2302	2
120	250000000	2303	1
120	250000000	2304	1
120	250000000	2306	2
120	250000000	2307	2
120	250000000	2308	2
120	250000000	2309	2
120	250000000	2310	2
120	250000000	2311	2
120	250000000	2312	2
120	250000000	2313	2
120	250000000	2314	2
120	250000000	2323	1
120	250000000	2324	3
120	250000000	2325	3
120	250000000	2326	3
120	250000000	2327	3
120	250000000	2328	3
120	250000000	2329	3
120	250000000	2330	1
120	250000000	2393	1
120	250000000	2397	1
120	250000000	2398	2
120	250000000	2399	2
120	250000000	2400	2
120	250000000	2401	2
120	250000000	2402	3
120	250000000	2403	3
120	250000000	2404	3
120	250000000	2405	3
120	250000000	2406	3
120	250000000	2407	3
120	250000000	2408	3
120	250000000	2409	3
120	250000000	2410	3
120	250000000	2411	3
120	250000000	2412	3
120	250000000	2413	3
120	250000000	2414	3
120	250000000	2415	3
120	250000000	2416	3
120	250000000	2417	3
120	250000000	2418	3
120	250000000	2419	2
120	250000000	2420	2
120	250000000	2421	2
120	250000000	2422	2
120	250000000	2423	1
120	250000000	2424	1
120	250000000	2427	2
120	250000000	2428	2
120	250000000	2429	3
120	250000000	2430	2
120	250000000	2431	2
120	250000000	2432	2
120	250000000	2433	2
120	250000000	2434	2
120	250000000	2435	2
120	250000000	2436	2
120	250000000	2437	1
120	250000000	2443	1
120	250000000	2444	2
120	250000000	2445	3
120	250000000	2446	3
120	250000000	2447	3
120	250000000	2448	3
120	250000000	2449	3
120	250000000	2450	2
120	250000000	2513	1
120	250000000	2517	1
120	250000000	2518	2
120	250000000	2519	2
120	250000000	2520	3
120	250000000	2521	3
120	250000000	2522	3
120	250000000	2523	3
120	250000000	2524	3
120	250000000	2525	3
120	250000000	2526	3
120	250000000	2527	3
120	250000000	2528	3
120	250000000	2529	3
120	250000000	2530	3
120	250000000	2531	3
120	250000000	2532	3
120	250000000	2533	3
120	250000000	2534	3
120	250000000	2535	3
120	250000000	2536	3
120	250000000	2537	3
120	250000000	2538	3
120	250000000	2539	2
120	250000000	2540	2
120	250000000	2541	2
120	250000000	2542	2
120	250000000	2543	2
120	250000000	2549	2
120	250000000	2550	2
120	250000000	2551	2
120	250000000	2552	2
120	250000000	2553	2
120	250000000	2554	2
120	250000000	2555	3
120	250000000	2556	3
120	250000000	2557	3
120	250000000	2558	3
120	250000000	2559	2
120	250000000	2564	2
120	250000000	2565	2
120	250000000	2566	3
120	250000000	2567	3
120	250000000	2568	3
120	250000000	2569	3
120	250000000	2570	3
120	250000000	2631	1
120	250000000	2636	2
120	250000000	2637	3
120	250000000	2638	3
120	250000000	2639	3
120	250000000	2640	3
120	250000000	2641	3
120	250000000	2642	3
120	250000000	2643	3
120	250000000	2644	3
120	250000000	2645	3
120	250000000	2646	3
120	250000000	2647	3
120	250000000	2648	3
120	250000000	2649	3
120	250000000	2650	3
120	250000000	2651	3
120	250000000	2652	3
120	250000000	2653	3
120	250000000	2654	3
120	250000000	2655	3
120	250000000	2656	3
120	250000000	2657	3
120	250000000	2658	3
120	250000000	2659	2
120	250000000	2660	2
120	250000000	2661	2
120	250000000	2662	1
120	250000000	2663	1
120	250000000	2669	2
120	250000000	2670	2
120	250000000	2671	2
120	250000000	2672	2
120	250000000	2673	2
120	250000000	2674	2
120	250000000	2675	2
120	250000000	2676	2
120	250000000	2677	3
120	250000000	2678	3
120	250000000	2679	2
120	250000000	2683	2
